recency,frequency,monetary
72,2,146.35000000000002
316,1,108.19
196,1,27.27
254,2,775.36
549,1,73.58
418,1,87.71
63,1,62.98
223,1,66.69
455,1,140.02
21,1,124.01
261,1,90.83
55,4,288.28
45,1,153.82
33,1,58.28
427,1,40.77
231,1,314.21
342,3,654.48
384,1,313.19
330,1,56.49
126,1,82.43
163,1,60.13
296,1,165.79
224,1,32.68
133,3,1562.67
524,1,124.8
693,1,273.77
107,1,32.39
413,2,515.32
404,1,62.17
144,1,71.36
100,1,112.02
159,1,89.91
406,1,111.89
275,1,116.94
482,1,77.41
10,1,235.58
71,1,27.49
224,1,70.56
43,1,385.74
308,1,56.88
477,2,574.32
134,1,127.31
36,1,73.38
229,1,117.85
114,1,164.03
186,1,206.07
27,1,195.18
371,1,63.0
78,2,151.56
115,1,147.78
209,2,349.3
301,1,191.64
179,1,61.69
545,1,1284.25
61,1,92.79
8,1,66.02
290,2,174.72
65,1,46.0
66,1,42.51
110,3,287.43
130,1,47.22
394,1,68.89
347,1,88.26
86,1,136.19
501,1,192.56
145,1,109.69
313,1,51.1
203,2,63.269999999999996
103,1,127.3
273,1,64.6
119,2,1470.94
161,1,52.83
263,1,76.66
277,1,78.27
481,1,71.37
277,1,46.5
561,1,110.3
564,1,75.53
40,1,88.44
129,1,82.33
378,1,173.82
370,1,192.75
183,1,62.38
132,1,178.08
310,4,1241.12
147,1,108.93
16,2,113.0
18,1,86.5
126,1,143.16
257,2,95.16
207,1,640.43
240,1,64.1
426,1,85.16
286,1,206.87
166,1,103.6
360,1,485.24
370,1,73.34
410,1,77.66
98,2,463.2
120,1,159.68
265,1,639.98
25,1,44.3
413,1,498.82
238,1,84.23
119,1,111.76
348,1,77.89
571,1,30.11
75,1,32.83
404,1,47.68
189,2,152.57
161,1,47.43
421,2,177.81
239,1,76.85
554,1,97.52
251,1,254.41
198,2,411.0
102,1,187.44
491,1,589.72
186,1,39.58
420,1,40.84
25,1,93.65
73,1,62.96
375,1,519.25
222,1,249.67
279,2,693.67
304,2,248.64
499,2,389.74
408,1,183.93
133,1,78.3
325,1,37.0
523,1,49.51
67,1,140.92
168,1,65.03
233,2,138.26
350,1,46.84
121,1,36.38
100,1,40.84
278,1,79.33
315,1,73.34
520,1,134.3
122,2,84.42999999999999
385,1,26.75
148,1,300.99
42,1,455.81
173,1,54.32
104,1,150.6
403,1,85.14
130,1,144.82
130,1,35.77
348,1,40.09
349,1,53.27
338,2,263.28
44,1,221.23
449,1,284.81
155,1,58.18
542,1,136.83
424,2,200.07999999999998
249,1,47.9
249,1,188.56
260,1,203.64
329,1,172.54
86,2,378.08
545,1,116.3
113,1,254.14
77,1,457.07
129,1,184.59
466,1,226.55
572,1,70.79
562,1,181.1
22,1,157.79
273,1,96.02
8,1,86.44
21,1,599.05
163,1,486.09
161,2,788.68
155,1,55.04
11,2,213.56
193,1,32.38
202,1,114.33
273,1,308.42
117,1,773.03
85,2,95.14
146,1,122.2
78,1,44.76
172,1,189.0
27,2,378.84
43,1,123.85
466,1,128.04
166,1,146.82
135,1,44.22
493,1,46.42
237,1,170.52
309,2,122.12
316,2,112.4
18,1,84.75
102,1,52.92
299,6,345.20000000000005
156,1,20.06
12,1,59.89
173,1,238.41
14,1,323.93
363,1,41.47
98,1,50.71
272,1,67.22
25,1,187.83
77,1,56.97
97,1,89.19
462,2,130.0
385,1,130.56
22,1,57.39
140,1,83.51
278,1,84.23
257,1,72.75
276,1,403.8
217,1,49.4
138,1,78.5
103,1,42.12
478,2,262.46
127,1,201.75
224,2,672.12
453,1,161.54
192,1,116.85
355,1,47.24
169,1,70.75
227,1,45.48
118,1,56.96
235,1,186.62
75,1,118.35
454,1,223.4
313,1,162.75
151,1,73.03
445,1,351.64
499,1,33.86
226,1,78.7
273,3,891.9
237,1,22.68
269,1,45.09
74,1,113.77
220,1,102.56
378,1,58.63
26,1,132.57
435,2,415.79
14,1,37.46
355,1,217.67
141,1,209.15
329,2,310.28
518,1,32.02
33,1,34.22
18,1,63.55
188,1,94.99
168,1,29.29
130,2,81.12
42,1,37.84
206,1,123.01
411,1,106.97
134,1,238.08
356,1,85.16
282,1,37.0
359,1,80.1
563,1,66.05
322,2,427.28
193,1,21.78
336,1,65.37
71,1,83.63
237,2,142.04
413,1,51.5
48,1,571.31
383,1,156.28
103,2,569.08
114,1,69.9
36,2,518.49
390,4,595.5500000000001
143,1,88.78
196,2,400.51
233,1,78.64
31,5,66.46000000000001
56,1,188.63
515,1,89.29
89,1,146.03
173,1,48.22
316,1,117.16
140,1,108.2
149,1,43.22
148,1,184.5
29,2,252.76
170,1,85.36
479,1,55.0
379,1,112.32
131,1,249.95
16,2,242.52
535,3,442.58000000000004
140,1,285.79
35,1,69.63
289,1,164.79
212,1,416.8
21,1,189.19
516,1,136.52
128,1,64.06
21,1,58.45
391,1,32.09
154,1,153.92
285,1,190.75
305,1,164.3
223,1,82.98
289,1,358.5
399,1,201.1
458,1,111.18
91,2,240.44
125,1,37.79
155,1,119.18
63,1,218.48
26,1,93.28
490,1,148.71
481,1,110.98
35,1,160.79
387,1,147.06
285,1,64.51
260,1,41.84
260,1,74.21
290,1,75.16
36,1,22.38
20,1,78.42
522,1,76.02
231,1,58.17
260,1,123.29
86,1,187.06
253,1,75.68
36,1,147.07
122,1,37.38
170,1,180.08
200,1,60.38
163,1,405.52
209,1,55.09
135,1,117.46
560,1,126.42
231,1,31.75
466,1,103.55
8,1,376.49
337,1,166.61
362,1,116.94
67,1,126.76
453,2,275.96
393,1,24.1
266,1,50.1
51,1,109.92
23,1,53.37
172,1,54.98
233,1,49.24
408,1,40.68
43,1,123.75
81,1,460.61
87,1,30.38
277,1,61.77
266,2,811.44
274,1,82.82
278,1,207.27
242,1,346.59
334,1,141.89
155,1,255.87
30,1,41.18
162,3,376.74
44,1,88.54
424,1,67.62
404,1,60.85
164,1,58.27
275,1,48.69
403,1,36.09
24,1,25.03
468,1,266.58
385,3,395.85
355,1,77.57
86,1,69.22
299,2,520.26
20,1,62.02
175,1,164.39
142,1,35.69
230,1,159.14
155,1,105.63
364,1,31.38
366,1,221.67
220,2,339.0
412,2,490.24
90,1,44.36
232,1,38.91
189,1,116.13
151,2,503.14
166,1,302.66
176,1,98.49
470,2,102.03
56,1,189.69
183,1,66.69
196,3,490.59000000000003
8,2,537.8
519,1,89.19
276,1,1274.51
56,1,163.71
108,1,58.22
265,1,352.55
116,1,356.89
224,2,504.92
140,1,129.78
446,2,216.4
130,1,118.61
235,2,324.84
73,1,39.01
152,1,126.03
290,1,130.56
89,1,52.84
29,1,133.89
319,1,85.16
544,1,75.53
456,2,271.68
271,1,56.89
190,1,121.39
17,1,136.16
357,1,289.61
69,1,37.03
66,1,56.99
43,1,507.4
225,1,154.73
224,1,142.54
275,1,525.85
163,2,38.13
213,1,58.6
139,1,25.87
208,1,61.77
223,1,131.16
150,1,90.38
34,1,262.86
119,1,49.22
287,1,58.11
320,1,104.73
73,1,135.0
128,1,173.95
400,1,34.0
171,1,50.13
67,1,199.97
111,1,68.38
237,1,84.69
26,1,27.39
105,1,106.5
44,1,168.8
152,1,164.07
79,1,68.03
289,1,115.45
289,1,36.78
12,1,297.1
286,1,566.63
266,1,53.77
85,1,63.61
162,1,26.44
106,1,93.66
162,2,1032.96
133,1,152.79
80,1,119.66
269,1,133.27
268,1,78.19
360,1,205.88
290,1,36.78
205,2,131.48
203,1,102.66
197,1,195.0
75,1,74.49
370,2,403.3
253,1,285.14
192,1,164.7
124,1,173.88
250,1,115.35
219,1,139.61
133,1,75.25
201,1,216.83
26,1,37.03
415,1,58.38
270,1,47.68
410,2,421.12
149,1,296.96
104,1,121.6
217,1,35.41
357,1,133.76
261,1,75.88
389,1,87.64
113,3,417.51
693,1,74.76
118,2,133.48
225,2,142.24
211,1,51.84
414,1,223.14
591,1,77.16
411,2,79.24
37,1,22.36
67,1,237.15
349,1,43.1
366,1,38.09
448,1,183.85
540,1,53.95
122,1,65.79
232,2,708.04
287,1,120.08
113,1,93.58
274,1,205.07
282,1,148.09
259,1,87.98
262,2,427.48
200,2,192.11
104,1,129.87
136,1,110.44
103,1,76.29
530,1,45.95
243,1,130.15
154,1,61.23
161,1,103.98
271,1,441.84
359,1,34.0
528,1,222.77
17,1,264.22
225,1,55.69
482,2,110.03999999999999
478,1,140.61
278,1,113.52
151,1,334.31
14,1,77.11
106,1,32.45
342,3,350.90999999999997
32,1,47.53
105,1,69.77
301,1,31.77
191,1,119.48
363,1,64.77
567,1,168.67
82,1,35.78
187,3,483.12
14,1,65.35
172,1,150.04
232,1,107.81
169,1,561.67
536,1,33.51
276,1,99.34
560,1,60.77
388,1,819.35
112,1,48.22
113,1,73.77
14,1,227.23
421,3,382.96000000000004
472,1,359.18
391,1,114.44
266,1,114.44
596,1,88.29
274,1,113.62
223,1,134.43
77,1,238.75
253,1,20.03
296,1,36.78
334,1,94.21
392,2,61.11
317,1,63.6
176,1,135.69
476,1,137.28
429,2,119.08
128,1,74.78
28,1,256.59
281,1,191.68
241,1,46.0
34,2,679.08
201,1,176.55
277,1,22.68
337,1,551.96
220,1,165.71
406,1,253.87
47,1,270.84
323,1,216.06
236,1,50.0
288,1,37.09
278,1,119.48
288,1,285.48
109,1,169.5
277,1,39.6
61,1,28.13
395,1,75.17
73,1,78.42
38,1,44.13
209,3,288.0
447,1,75.07
223,1,192.76
146,1,159.13
499,1,186.14
106,1,207.5
196,2,324.32
490,1,84.24
573,1,15.29
108,1,48.23
112,1,134.68
216,1,40.0
132,1,113.65
277,1,67.11
98,1,105.41
32,1,180.47
288,1,215.6
116,1,535.37
154,1,252.43
96,1,40.87
277,1,216.93
189,1,695.99
401,1,88.55
11,2,327.98
238,1,180.71
274,1,140.44
288,1,161.77
482,1,54.56
181,1,580.44
93,1,163.49
257,1,115.44
454,2,148.06
414,1,126.89
36,1,108.63
290,1,325.47
324,3,576.0
116,1,232.54
187,2,225.28
307,3,1306.8000000000002
14,1,70.49
530,1,363.64
413,1,145.29
184,2,213.36
237,1,58.17
437,2,431.12
360,2,172.36
400,1,62.25
159,1,202.56
396,1,215.14
467,1,119.29
274,1,59.1
428,1,149.62
40,2,306.04
378,1,86.15
103,1,73.4
105,1,57.29
251,1,1564.07
266,1,189.72
34,3,1114.65
154,1,47.43
24,1,77.18
266,1,523.98
76,1,151.39
16,1,61.3
371,1,40.09
22,1,177.88
314,2,192.4
453,1,229.63
68,1,27.29
224,1,137.21
164,1,58.94
61,1,244.24
343,1,168.2
308,1,39.62
293,1,74.16
235,1,116.36
257,1,81.93
21,1,152.62
149,1,53.54
327,2,292.6
226,1,159.75
430,1,30.0
335,1,96.57
26,1,17.38
294,1,121.87
23,2,236.24
438,1,31.75
252,1,31.67
79,1,126.44
222,1,177.38
493,1,221.76
73,2,164.86
23,2,342.32
302,1,107.78
516,1,77.75
412,1,24.09
125,1,64.56
92,1,245.48
103,2,381.36
369,1,159.14
155,1,49.69
344,1,101.63
468,1,124.52
311,2,66.01
385,1,155.63
204,1,57.53
274,1,116.24
65,2,106.64
252,1,104.28
126,1,26.78
97,1,693.59
385,1,65.71
423,1,100.33
27,3,385.11
23,2,262.72
106,1,64.33
83,1,87.83
294,1,158.52
345,1,38.17
39,1,75.21
156,1,44.29
400,1,183.79
330,1,74.62
87,1,105.12
210,1,39.59
265,1,43.0
24,1,282.8
301,2,279.24
120,1,159.03
153,2,200.72
37,1,32.13
315,1,35.0
8,1,106.73
288,10,1386.54
257,1,92.57
338,1,484.65
30,1,286.45
15,1,61.37
208,1,52.38
277,1,55.0
58,1,87.15
525,4,176.39000000000001
192,2,191.04
277,1,244.63
131,1,157.15
313,1,99.34
99,1,213.73
44,1,188.99
91,1,62.75
183,1,104.26
534,1,75.86
198,1,119.08
320,1,45.24
19,1,48.3
523,3,351.2
556,1,211.51
407,1,45.0
327,2,147.01
188,2,666.68
350,1,119.84
215,2,71.51
197,2,284.96
314,1,42.77
32,1,50.03
526,1,164.4
525,2,310.84000000000003
102,1,68.82
252,2,511.6
435,1,26.77
280,1,117.46
68,1,113.26
195,1,671.51
5,1,39.12
324,1,193.9
346,1,171.7
48,1,51.12
538,1,55.05
475,1,360.26
329,1,374.67
221,1,45.0
147,2,329.32
78,1,605.57
117,1,99.9
145,1,96.61
405,1,43.5
57,1,207.17
115,1,68.13
482,1,81.78
550,3,43.1
538,1,217.59
72,1,100.33
324,1,92.8
81,2,233.0
333,1,864.69
104,1,307.8
185,1,156.19
471,1,133.76
170,2,200.92
108,2,276.12
184,1,86.92
385,1,186.95
69,1,125.69
510,2,393.61
206,1,45.0
188,1,54.1
155,1,159.48
243,1,33.0
391,1,61.8
174,1,138.52
266,1,918.31
580,1,99.67
317,1,37.0
208,1,43.98
139,1,518.51
152,2,88.8
28,1,37.99
368,1,101.47
216,1,129.91
139,1,123.18
313,1,146.85
98,1,183.74
439,2,97.00999999999999
221,1,69.64
177,1,128.02
115,1,199.0
242,1,218.35
583,2,767.64
554,1,124.18
5,1,28.2
141,1,259.15
115,1,66.76
469,1,88.74
332,1,61.71
68,1,145.77
411,1,233.81
222,1,366.85
372,1,115.16
222,1,116.31
421,1,61.59
132,1,25.56
21,1,148.2
125,1,67.83
117,1,127.69
263,1,112.6
402,1,75.07
189,1,180.79
535,1,254.84
426,1,98.06
206,2,76.78999999999999
175,1,61.33
12,1,90.63
36,1,234.15
229,1,166.59
42,1,124.25
103,1,196.72
387,1,59.59
78,1,76.51
362,1,62.59
55,1,85.68
6,1,73.98
117,1,88.36
328,3,609.5
496,1,398.85
273,1,321.58
203,1,108.0
76,1,172.58
155,2,747.96
167,1,138.62
353,1,107.38
63,2,334.2
148,14,100.57
168,1,64.94
118,1,432.21
586,1,75.73
316,1,221.89
112,2,207.16
175,1,59.23
316,4,512.0
28,1,147.35
322,2,91.12
362,1,190.67
483,1,49.01
275,1,98.22
85,1,148.71
400,1,52.77
539,1,139.59
79,2,344.31
387,1,42.78
355,2,32.01
365,1,172.52
117,1,56.39
92,1,117.63
56,1,24.23
109,1,110.55
36,1,127.64
32,1,44.2
300,1,719.65
187,1,66.89
21,1,83.68
27,1,138.85
280,1,34.09
228,1,91.05
128,1,166.62
85,1,617.79
177,1,173.98
247,1,217.64
543,1,35.45
208,1,98.44
488,1,63.79
268,1,184.11
70,1,43.17
117,1,68.13
62,1,70.89
339,1,355.03
273,1,90.19
392,2,393.32
481,1,70.7
118,1,125.91
314,2,110.36
55,2,473.4
274,1,21.1
344,1,137.26
232,1,28.08
291,3,112.19
22,1,91.23
504,1,235.69
252,1,39.09
8,1,85.47
394,1,119.5
28,1,602.38
281,1,50.0
103,2,82.57
580,1,114.77
106,1,40.22
193,1,32.77
534,1,167.48
408,2,191.98
23,1,135.0
61,1,102.49
546,1,667.71
286,1,75.53
162,2,717.52
243,1,315.84
481,1,32.41
212,1,73.06
349,1,71.82
238,1,294.5
82,1,291.96
163,1,154.96
428,1,37.78
488,1,93.31
400,1,175.64
274,1,163.06
337,1,148.58
114,1,114.09
275,2,66.1
265,1,87.17
276,1,122.17
332,1,129.54
359,1,78.65
118,1,199.0
26,1,154.18
348,2,929.72
286,1,128.54
194,1,67.5
205,1,55.79
321,1,297.62
214,1,60.59
70,1,51.92
226,1,171.53
72,1,32.44
394,1,265.04
264,1,34.09
364,1,349.74
385,1,215.01
377,1,54.0
325,1,35.77
90,1,197.26
329,1,77.57
370,1,104.37
272,1,211.12
18,1,218.49
46,2,889.05
43,1,67.34
440,1,216.86
67,1,166.35
163,1,76.15
398,1,39.24
482,1,124.95
228,1,149.14
107,1,39.23
550,1,262.86
206,4,1110.56
8,1,57.51
373,2,670.36
465,2,93.32
87,1,87.32
158,1,123.12
3,1,258.9
580,1,64.42
119,1,37.61
275,1,45.01
47,1,68.45
20,1,101.77
87,2,561.96
38,1,63.42
177,1,86.96
79,1,207.31
83,1,283.53
314,1,116.85
389,1,126.49
112,1,124.04
278,1,78.87
319,1,247.11
131,1,24.29
573,1,60.42
263,1,194.48
213,1,71.14
403,1,360.95
159,1,1314.95
110,1,162.89
169,2,257.52
348,1,325.93
138,1,374.32
178,1,48.08
90,1,55.95
597,1,16.62
567,2,82.19
578,1,95.0
147,1,345.98
64,1,82.28
51,1,67.35
80,1,139.75
347,2,533.5
262,1,1082.51
312,1,268.46
421,1,28.0
254,2,163.04
153,1,72.76
343,2,1255.32
201,1,67.5
162,2,825.76
376,1,417.45
51,1,87.76
296,3,660.0600000000001
382,1,148.04
235,1,127.05
493,2,39.09
190,1,72.15
109,1,34.22
146,1,122.61
187,1,110.01
275,1,312.49
79,2,440.58
560,1,266.96
490,1,93.97
79,1,62.43
276,1,89.28
112,1,66.22
118,1,58.63
376,1,261.96
274,4,897.6
266,1,76.66
170,1,46.29
186,1,65.1
133,1,169.62
275,1,77.69
52,2,53.96
364,2,391.48
339,1,174.74
43,1,142.27
516,1,73.18
286,1,95.21
454,2,85.71
197,1,101.03
554,1,138.26
556,1,216.51
323,1,309.89
581,1,369.78
364,1,41.81
514,1,158.92
282,1,205.99
280,1,202.51
541,1,68.1
336,3,708.12
213,2,195.63
75,1,30.7
315,1,61.05
282,1,96.8
57,1,228.25
688,1,159.35
35,1,70.89
63,1,666.34
360,1,88.9
169,1,591.87
65,1,105.2
9,1,90.73
204,2,116.13
202,1,111.89
318,1,59.34
539,1,70.53
33,1,186.37
587,1,120.74
67,1,102.36
238,1,47.42
151,3,202.56
357,1,146.08
316,1,84.05
179,1,63.0
24,1,557.72
363,1,219.63
278,1,60.1
267,1,22.75
79,1,158.71
70,1,118.81
121,1,107.27
216,1,41.0
20,1,135.81
427,1,92.68
464,1,28.69
14,1,45.53
591,1,104.3
189,1,83.7
92,1,38.39
194,1,47.38
351,1,33.71
30,1,68.96
302,1,167.51
274,1,279.98
273,1,42.09
22,1,288.88
162,1,55.04
530,1,1325.32
25,2,75.17
446,1,63.98
112,1,73.81
208,1,82.61
294,1,73.16
363,1,84.23
27,2,261.76
365,1,77.57
67,1,202.98
306,1,26.85
156,1,199.4
84,1,174.82
530,1,420.38
510,1,98.51
195,1,41.77
111,1,62.69
98,1,66.81
350,1,39.1
588,1,150.22
76,1,42.51
366,1,124.2
14,1,133.14
204,1,238.8
265,1,53.53
201,1,34.09
226,1,223.73
376,1,646.0
15,1,61.4
267,1,267.25
279,1,293.95
294,1,83.23
12,3,253.92000000000002
166,1,76.86
91,1,104.43
112,1,221.78
228,1,60.6
228,1,27.8
104,1,88.5
400,1,59.79
202,1,160.18
537,1,164.84
363,1,29.85
73,1,170.19
220,2,757.48
65,1,345.4
157,1,71.35
272,1,238.69
183,1,117.16
103,1,112.68
79,1,140.87
365,2,190.72
345,3,387.04999999999995
389,1,172.45
532,1,150.89
534,1,367.65
266,1,48.27
91,2,179.85000000000002
311,1,319.11
237,1,181.33
324,1,77.57
57,1,67.57
284,1,48.69
77,1,110.77
350,2,226.0
219,1,20.55
149,2,337.83
32,1,99.8
161,2,424.32
6,1,91.23
232,1,119.84
16,1,26.29
407,1,39.24
166,1,21.59
272,1,49.69
156,1,63.64
445,1,131.16
273,1,80.21
437,1,77.47
188,1,49.18
474,1,32.09
70,1,118.67
238,1,65.79
53,1,91.45
211,2,269.28
183,1,161.86
363,1,118.17
231,1,93.3
397,1,112.92
14,2,34.2
498,1,34.42
128,1,406.04
19,1,88.49
120,3,1118.52
529,1,68.55
111,1,178.18
180,1,285.63
106,1,38.28
336,2,540.72
140,1,34.03
105,1,86.05
253,1,136.1
42,1,84.0
123,1,76.39
403,4,908.32
363,1,97.83
15,3,476.18999999999994
579,1,463.54
146,1,52.29
290,1,262.94
208,1,135.51
225,1,39.0
112,1,153.22
107,1,67.22
131,1,214.16
184,1,188.98
351,2,333.64
76,1,52.94
450,1,58.58
119,1,146.34
65,1,86.71
492,1,126.86
455,1,104.37
256,1,213.3
7,1,87.81
416,1,68.89
172,1,278.59
211,1,31.0
169,1,17.78
535,1,89.07
259,1,132.06
546,1,82.87
50,1,289.57
232,1,75.17
112,1,32.69
260,2,431.1
533,1,69.67
422,1,77.57
185,1,161.45
71,1,284.09
324,1,138.41
359,3,435.77
191,1,409.61
192,1,43.15
37,1,348.43
70,1,77.25
30,1,239.6
203,1,246.26
216,1,99.43
234,1,63.27
111,1,269.62
365,1,228.01
44,1,29.22
131,2,199.38
322,1,119.93
118,1,162.7
9,1,112.35
218,1,240.32
136,1,128.65
490,1,54.42
303,1,110.69
34,1,168.76
293,2,156.08
61,1,63.68
107,1,194.25
172,1,52.76
231,1,1041.4
202,1,186.62
348,1,42.62
154,1,168.72
344,1,110.6
367,2,228.98
268,1,85.14
246,1,96.8
136,2,160.52
277,2,75.16
93,1,214.27
166,1,78.2
389,1,70.14
235,1,45.1
430,1,333.35
278,1,79.64
56,1,100.88
183,1,166.71
246,1,100.16
126,1,97.38
436,1,170.48
259,1,123.41
191,1,267.45
458,1,181.29
197,1,112.2
238,1,35.0
64,1,39.17
291,1,35.68
277,1,125.42
277,1,29.0
124,1,36.13
154,2,96.25999999999999
182,1,205.47
254,1,641.65
350,1,55.28
135,1,269.32
8,1,103.45
274,1,124.5
366,2,121.48
75,1,309.73
312,1,149.9
188,1,34.78
146,1,27.29
79,1,491.26
329,1,158.13
314,1,96.71
232,1,51.01
568,1,98.79
383,1,77.66
530,1,166.15
18,1,62.49
424,1,21.1
555,1,76.05
293,1,35.68
333,1,284.04
119,1,149.68
152,1,131.35
479,1,125.42
147,1,49.87
210,1,37.77
241,1,92.73
529,1,86.18
436,2,250.16
255,1,135.58
223,1,64.0
204,1,37.77
272,1,163.8
210,1,55.09
589,16,147.58
105,1,70.35
27,1,419.39
414,1,160.23
169,1,62.23
154,1,169.87
14,2,102.29
172,1,171.62
189,1,216.64
61,1,43.3
269,1,161.54
356,1,38.78
1,1,57.1
402,1,102.03
391,1,56.34
465,1,33.25
386,1,116.11
194,1,243.74
470,1,52.0
119,1,83.34
23,1,204.12
68,1,102.93
45,1,164.32
412,1,142.1
412,2,958.84
15,1,217.22
119,1,113.48
326,1,135.77
452,1,115.44
21,2,449.02
94,1,118.55
263,1,52.01
246,2,558.08
284,1,44.11
352,10,137.99
479,1,54.61
71,3,107.98
343,1,52.77
117,1,99.9
166,1,22.61
394,1,77.8
277,1,56.04
144,1,40.22
345,1,419.18
173,2,345.96
18,1,177.49
12,1,360.99
123,2,188.92
301,1,71.14
130,1,692.22
273,2,473.08
340,1,368.92
380,1,77.98
354,1,137.99
422,1,1090.68
21,1,27.4
108,1,114.55
261,1,157.06
98,1,51.43
289,1,274.15
500,1,120.36
562,1,679.43
54,1,400.75
162,1,46.85
360,1,102.72
207,1,194.12
278,1,24.73
164,3,818.9100000000001
470,1,57.59
36,1,204.71
280,1,57.13
435,1,259.08
27,1,94.71
167,2,461.04
266,1,35.57
359,1,42.0
278,1,367.2
689,1,449.65
158,1,65.85
81,1,23.88
297,1,107.78
204,1,101.22
328,1,24.68
408,1,166.81
505,1,101.14
383,1,202.87
160,2,122.88
282,1,97.92
407,2,578.28
271,2,1077.68
441,1,191.32
183,1,123.2
92,1,325.01
393,2,282.48
83,2,133.59
305,1,77.9
91,1,77.68
175,1,38.66
218,1,79.7
290,1,170.85
54,1,51.67
217,1,69.12
379,1,36.78
191,1,58.64
360,1,154.1
263,1,23.1
116,1,247.52
6,1,61.53
4,1,58.28
569,2,139.4
483,1,105.32
133,1,251.5
251,1,78.65
61,1,47.53
39,1,50.93
312,1,40.6
105,2,37.84
159,1,166.92
689,1,51.05
534,1,66.47
167,1,103.27
192,1,133.48
516,1,30.86
156,1,213.73
406,1,227.27
60,1,112.61
289,1,79.56
233,1,32.47
210,1,124.18
323,1,192.14
98,1,69.04
513,2,479.56
161,1,56.43
160,1,115.45
262,2,465.44
392,2,167.2
176,1,176.54
136,1,49.87
409,1,1220.72
180,1,93.22
304,1,180.6
114,2,115.72
68,1,112.03
69,1,222.04
106,1,187.26
147,1,19.92
308,2,1096.16
36,1,158.07
232,1,37.84
153,1,173.8
102,1,27.29
80,2,369.54
138,1,35.26
135,2,255.47
429,1,438.22
351,1,56.5
39,1,625.78
356,1,150.09
160,2,712.32
15,1,158.01
159,1,571.57
544,1,165.71
414,1,274.87
529,1,108.84
106,1,166.29
235,1,277.16
154,1,76.38
270,1,31.76
563,1,37.86
252,1,112.71
20,1,119.79
93,2,253.68
163,1,75.25
273,1,323.96
243,1,55.36
253,1,136.5
82,1,135.96
270,2,984.16
380,1,116.12
218,2,116.36
124,2,194.08
487,1,119.8
202,1,134.09
511,1,91.23
10,1,37.83
27,1,70.06
483,1,34.78
561,2,101.72
299,2,319.38
215,1,205.07
330,1,196.99
226,1,67.11
282,1,668.04
494,1,303.19
432,1,273.96
215,1,67.79
104,1,29.22
131,1,603.3
295,1,175.5
55,1,44.18
449,1,126.81
124,1,38.37
353,1,96.93
267,1,248.36
72,1,193.99
506,1,91.07
21,1,38.14
82,1,159.4
121,2,421.24
162,1,62.88
136,1,116.5
294,2,58.58
182,1,165.7
57,2,344.56
142,1,70.83
166,1,555.32
136,1,260.73
463,1,84.14
277,1,77.79
135,1,138.42
559,1,80.56
193,1,215.14
189,1,56.69
134,1,138.52
167,1,20.39
221,1,40.0
281,1,307.38
27,1,148.4
97,1,33.72
176,1,177.14
49,1,555.43
140,2,200.94
25,2,245.48
226,3,1175.04
56,1,767.33
46,1,76.58
342,1,173.88
273,1,139.8
106,1,147.28
287,1,36.78
238,1,87.64
413,1,111.03
147,1,395.2
208,1,33.75
428,1,127.92
27,1,204.85
210,1,165.71
378,3,573.42
219,1,53.0
37,1,51.2
412,1,90.73
303,1,152.74
28,3,469.16999999999996
408,1,127.92
277,1,91.68
232,1,120.07
286,2,224.2
483,1,85.6
282,1,193.9
135,1,48.13
426,1,231.27
67,1,681.82
450,1,126.44
694,1,111.51
24,2,146.2
575,1,87.27
334,2,166.01999999999998
212,1,231.26
215,1,133.08
372,1,689.81
568,1,143.82
374,1,65.01
56,1,189.37
172,1,435.44
281,1,65.11
361,1,107.78
124,1,83.23
11,1,47.53
80,1,47.29
453,1,22.33
154,1,153.39
413,1,46.0
392,1,113.44
344,1,308.42
235,1,143.01
361,1,61.59
330,1,21.34
81,1,60.23
275,1,64.93
277,1,57.58
572,1,179.3
218,1,76.18
189,1,22.45
196,1,169.7
562,2,586.4
325,1,91.66
394,1,67.62
116,1,35.76
75,2,316.56
471,2,207.65
111,1,122.32
188,2,401.36
27,1,70.98
335,1,414.54
191,1,48.75
446,2,427.08
105,1,66.38
275,1,58.62
394,1,68.04
180,1,171.38
9,1,82.63
251,1,162.65
508,1,34.86
377,1,70.03
275,10,583.3
12,1,45.2
288,1,88.08
275,2,276.0
31,1,105.53
420,1,726.71
475,1,142.06
165,2,458.28
178,1,554.4
22,1,75.17
392,1,161.34
170,1,61.44
145,1,131.8
118,1,171.75
261,1,34.0
449,1,72.14
171,1,73.68
273,1,134.28
435,1,188.07
159,1,66.22
163,1,136.3
278,1,155.1
65,1,51.17
271,1,114.28
190,1,268.48
329,1,685.93
236,2,148.0
387,1,149.69
16,3,17.380000000000003
83,1,246.82
85,1,101.03
210,2,252.34
507,1,357.13
349,3,157.32
110,1,113.7
351,2,139.51999999999998
130,1,50.4
544,1,83.9
46,1,86.37
130,1,538.44
579,1,140.91
147,1,35.36
63,1,68.35
482,1,25.86
380,1,76.65
294,1,146.4
471,1,64.18
81,1,1157.19
211,1,92.8
141,1,111.6
204,1,37.77
284,1,65.0
577,2,315.6
79,1,50.13
112,1,875.74
484,1,184.91
470,1,147.14
375,1,245.04
289,1,61.05
470,1,156.87
268,1,65.5
235,2,23.71
22,1,224.82
181,1,356.12
255,1,34.17
412,1,816.93
393,1,48.27
209,1,87.71
202,2,170.72
278,1,69.31
49,1,61.99
